"","...3","x1","time","text","name","party","for_blm","against_blm","topic_blm"
"1",1,4015,"2020-10-29 21:28:20","Marty and I are excited to be back on the campaign trail tomorrow with 
@KLoeffler
, 
@NikkiHaley
, & General King. Hope you can join us -> https://kellyforsenate.com/tour/ #gapol #gasen #KAG #MAGA","Brian Kemp","Republican",0,0,0
"2",2,4022,"2020-10-27 0:46:11","Great job, Senator! #gapol","Brian Kemp","Republican",0,0,0
"3",3,4037,"2020-10-17 15:37:52","Big day in Georgia. #GoDawgs & #MixItUp, 
@Braves
!","Brian Kemp","Republican",0,0,0
"4",4,4046,"2020-10-15 17:43:46","Georgia’s own, 
@IAM_JanelleK
, is right! President 
@realDonaldTrump
 is going to win the Peach State on November 3rd because of “safety, a strong economy, and strong leadership.” RT if you agree! #gapol","Brian Kemp","Republican",0,0,0
"5",5,4052,"2020-10-10 15:43:10","250 jobs and $20 million in investment to Alma in Southeast Georgia! #gapol","Brian Kemp","Republican",0,0,0
"6",6,4057,"2020-10-09 14:30:35","More jobs and economic investment coming to Columbus! https://walb.com/2020/10/08/kysor-warren-epta-us-invests-million-expand-columbus-creates-jobs/… #gapol","Brian Kemp","Republican",0,0,0
"7",7,4075,"2020-09-22 19:11:25","“The Governor and the First Lady here have been second to none in the nation in taking this fight on and working closely with the federal government and I really appreciate that."" - Attorney General Bill Barr #gapol","Brian Kemp","Republican",0,0,0
"8",8,4086,"2020-09-14 14:43:44","So many great Georgia colleges and universities included in the 
@usnews
 rankings. Congratulations and Keep Choppin'! #gapol","Brian Kemp","Republican",0,0,0
"9",9,4096,"2020-09-09 16:23:48","Georgians have really stepped up in the fight against COVID-19 and the data proves that our measured approach, which protects people and their paychecks, is working. https://gwinnettdailypost.com/local/health/georgia-touts-promising-trends-in-covid-19-fight/article_ffa6a09f-93a9-5816-a272-9affa4887eb3.html… #gapol","Brian Kemp","Republican",0,0,0
"10",10,4107,"2020-09-04 17:18:33","The great American comeback continues! Keep choppin', 
@realDonaldTrump
! #gapol","Brian Kemp","Republican",0,0,0
"11",11,4132,"2020-08-26 13:29:31","No criticism or backlash will stop us from protecting people & paychecks in Georgia. 
@Varneyco
 : ""Gov. Kemp defied the naysayers & stood up for the freedom to make a living. He displayed political courage, a commodity in short supply these days."" #gapol","Brian Kemp","Republican",0,0,0
"12",12,4133,"2020-08-25 16:26:29","Happy 80th Birthday to my friend and former Georgia Governor, 
@NathanDeal
! #gapol","Brian Kemp","Republican",0,0,0
"13",13,4158,"2020-08-14 13:42:43","""In our opinion, Georgia’s economy should be among the more resilient…absent any future outbreaks or pull-back in economic activity, the state should be relatively well positioned for future growth."" - 
@SPGlobalRatings
 #gapol","Brian Kemp","Republican",0,0,0
"14",14,4165,"2020-08-10 23:57:37","During the press conference, we also discussed:
 Georgia’s hospitalizations are down by 10% over the past 10 days with plenty of capacity at Piedmont & 
@GWCC_ATL
. 
 The curve has flattened on the number of new cases in Georgia and the positivity rate continues to fall.","Brian Kemp","Republican",0,0,0
"15",15,4174,"2020-08-07 15:02:08","With the signing of Senate Bill 288, we are taking another measured step forward on criminal justice reform in Georgia. The ""Second Chance Bill"" will reduce recidivism rates, boost workforce participation, and ultimately keep Georgia families safe. #gapol","Brian Kemp","Republican",0,0,0
"16",16,4189,"2020-08-01 13:11:00","As our state ramps up testing, expands hospital surge capacity, and provides staffing, supplies, and resources to cities and counties throughout Georgia, we urge local officials to enforce the rules and restrictions detailed in these orders.","Brian Kemp","Republican",0,0,0
"17",17,4195,"2020-07-29 13:53:23","Hunker down, mask up, and let's stop the spread of COVID-19 in Georgia! #gapol","Brian Kemp","Republican",0,0,0
"18",18,4196,"2020-07-27 19:47:18","Hunker down and mask up, Georgia! #gapol","Brian Kemp","Republican",0,0,0
"19",19,4225,"2020-07-11 15:40:50","We stand with our men and women in uniform who act with integrity, serve with compassion, and sacrifice their lives to protect our families and communities.","Brian Kemp","Republican",0,1,1
"20",20,4249,"2020-06-27 14:14:56","ICYMI: ‘Georgia is too great to hate’: Kemp signs hate crimes bill #gapol","Brian Kemp","Republican",0,0,0
"21",21,4260,"2020-06-18 18:19:35","“Blessed are the peacemakers: for they shall be called the children of God.” – Matthew 5:9 #gapol #BackTheBlue","Brian Kemp","Republican",0,1,1
"22",22,4261,"2020-06-18 14:39:13","John Waggoner was a great American who served as the Mayor of Colbert for 41 years. He is the definition of a public servant and will be missed greatly by his community and those who were honored to call him a friend. #gapol","Brian Kemp","Republican",0,0,0
"23",23,4286,"2020-05-24 17:10:05","The Kemp Family is praying that 
@AllenWest
 has a swift recovery. Great to hear that he’s heading home soon! #gapol","Brian Kemp","Republican",0,0,0
"24",24,4314,"2020-05-05 19:35:04","With over 50 testing sites, record high hospital surge capacity, reduced number of hospitalized patients, and a drop in the percentage of Georgians testing positive, we are making progress in this war against COVID-19 by working TOGETHER! #gapol","Brian Kemp","Republican",0,0,0
"25",25,10089,"2020-10-28 13:37:10","Join us for the fourth annual Recovery Reinvented at 9 a.m. CT! Looking forward to connecting with 2,500+ virtual attendees throughout the day to discuss North Dakota's efforts around recovery and behavioral health. Tune in at https://recoveryreinvented.com","Doug Burgum","Republican",0,0,0
"26",26,10090,"2020-10-27 23:40:04","Congrats to the 
@TRPresLibrary
 on securing $100M in private commitments to complete a vision that began over a decade ago. Grateful to the Legislature & all who responded to the challenge to build this legacy project for the benefit of all North Dakotans for generations to come!","Doug Burgum","Republican",0,0,0
"27",27,10097,"2020-10-21 22:19:05","Grateful to have Dr. Joshua Wynne serving as North Dakota's chief health strategist during this challenging time in our state's history.","Doug Burgum","Republican",0,0,0
"28",28,10101,"2020-10-19 18:00:55","Congratulations to 
@ndgovitd
's Tabitha Teel on being selected to help develop national standards for K-12 cybersecurity education! Grateful to the team of advocates empowering ND's students to learn skills that will prepare them for 21st century careers. https://nd.gov/itd/news/6939/2020-state-computer-science-report-highlights-north-dakota%E2%80%99s-achievements-teel-named…","Doug Burgum","Republican",0,0,0
"29",29,10114,"2020-10-07 0:57:05","Sen. Mark Andrews was a longtime family friend, a dedicated public servant & an unflinching champion for North Dakota for more than two decades in Congress. Kathryn and I extend our prayers and deepest condolences to the Andrews family. Our full statement: https://governor.nd.gov/news/burgum-statement-passing-former-us-sen-mark-andrews…","Doug Burgum","Republican",0,0,0
"30",30,10124,"2020-09-29 21:15:03","Grateful to K-12 superintendents and local health officials for today’s meeting with our Healthy Return to Learning team. Working together, we can take the necessary steps to keep schools open and provide important educational, nutritional & behavioral resources for students.","Doug Burgum","Republican",0,0,0
"31",31,10126,"2020-09-28 19:31:50","We're just over a week away from the 2020 Main Street Summit! Register today to join local and national experts discussing best practices to build resilient communities for North Dakota's future. Reserve your space now at http://mainstreetsummitnd.com!","Doug Burgum","Republican",0,0,0
"32",32,10137,"2020-09-21 22:30:03","Every day, we’re grateful to live in a state filled with generous, caring people. On #WorldGratitudeDay, we’re especially grateful for the health care workers, educators, first responders, Team ND members and all who have helped save lives and livelihoods during COVID-19.","Doug Burgum","Republican",0,0,0
"33",33,10140,"2020-09-18 13:50:13","Happy 73rd Birthday to the 
@usairforce
! In North Dakota, we're deeply grateful to have the 
@319thRW
 in Grand Forks and 
@TeamMinot
 working hard every day to protect our nation and defend our freedoms alongside the 
@NDNationalGuard
, making our communities even safer and stronger.","Doug Burgum","Republican",0,0,0
"34",34,10149,"2020-09-12 1:44:33","David Gipp dedicated his life to empowering Native Americans through education as 
@UnitedTribesND
 president and a national leader in tribal college education. Deepest condolences to his family, the UTTC community and 
@StandingRockST
 as they mourn his loss and honor his legacy.","Doug Burgum","Republican",0,0,0
"35",35,10151,"2020-09-10 15:10:17","In 2019, suicide was the second leading cause of death for North Dakotans between the ages of 10-34. We've proclaimed September as Suicide Prevention Month to bring attention to this public health crisis and the services available for individuals to find help, hope and recovery.","Doug Burgum","Republican",0,0,0
"36",36,10161,"2020-09-02 21:20:06","Appreciate 
@USDA
 Under Secretary Jim Hubbard meeting with ranchers and energy producers this morning to discuss how we can be good environmental stewards while improving responsiveness to the needs of North Dakotans. Thanks to 
@SenJohnHoeven
 and 
@SenKevinCramer
 for hosting.","Doug Burgum","Republican",0,0,0
"37",37,10166,"2020-08-30 19:32:36","Join us for the 2020 Main Street Summit! This year's theme of Building Resilient Communities will bring together local and national experts to discuss best practices and the future of North Dakota's communities. Reserve your space today at http://mainstreetsummitnd.com!","Doug Burgum","Republican",0,0,0
"38",38,10174,"2020-08-25 22:32:21",".
@BrentSanfordND
 and I have long championed the opportunity to harness CO2 as an input for value-added industries. 
@JamestownND
’s announcement today of a planned commercial greenhouse is great news for agriculture and ND's economy as a whole!","Doug Burgum","Republican",0,0,0
"39",39,10185,"2020-08-14 21:05:20","The video playlist from the 2020 Governor's Summit on Innovative Education is now available!

Watch our conversations with education innovators like 
@khanacademy
's Sal Khan, 
@FIRSTweets
 founder Dean Kamen and 
@Curriki
 co-founder Scott McNealy. https://youtube.com/playlist?list=PLTqg3F6PU3LwBD_SADunZS6OXmAIhnHlR…","Doug Burgum","Republican",0,0,0
"40",40,10202,"2020-08-01 23:16:42","This week, North Dakota passed a testing milestone. More than 20 percent of our population has now been tested for COVID-19 at least once. Locate a testing site near you: http://health.nd.gov/testnd","Doug Burgum","Republican",0,0,0
"41",41,10204,"2020-07-31 21:31:22","Honored to be a part of today's promotion ceremony for 
@NDHighwayPatrol
 Lt. Steve Johnson. Grateful for his excellent leadership during his time with Capitol security and continued dedication serving alongside the sworn officers of the Highway Patrol who keep ND safe & secure!","Doug Burgum","Republican",0,0,0
"42",42,10209,"2020-07-29 19:15:29","Let’s go BIG on fighting COVID-19, North Dakota! Protect your herd, your flock and your community.

You can make a difference: Maintain six feet of distance, wear a mask when appropriate and wash your hands often. #InThisTogetherND","Doug Burgum","Republican",0,0,0
"43",43,10216,"2020-07-22 20:28:16","This week's COVID-19 press briefing begins at approximately 3:30 p.m. CT. We'll discuss testing, higher education and business resources. Tune in below!","Doug Burgum","Republican",0,0,0
"44",44,10217,"2020-07-21 23:52:28","Thanks to the 1,300+ amazing educators, administrators, elected officials, parents and stakeholders who made this year’s Summit on Innovative Education a success! Check out this recap of speakers, award recipients and North Dakota’s opportunity to lead.","Doug Burgum","Republican",0,0,0
"45",45,10259,"2020-06-21 13:06:04","Incredibly grateful for the blessing of being a dad to Joe, Jesse and Tom and for all that I learn from them each and every day. Happy Father's Day to dads of all ages!","Doug Burgum","Republican",0,0,0
"46",46,10263,"2020-06-17 21:52:29","Friday has been proclaimed Juneteenth Celebration Day in North Dakota. We encourage North Dakotans to observe and learn more about this day commemorating the end of slavery, as we renew our commitment to the ideals of democracy and liberty, justice and equality for all citizens.","Doug Burgum","Republican",1,0,1
"47",47,10267,"2020-06-15 22:59:50","Catch up on all of the latest news in this week's Dakota Download.","Doug Burgum","Republican",0,0,0
"48",48,10286,"2020-05-31 16:34:30","In North Dakota, we protect the safety of our citizens and the right to protest peacefully. Grateful for the actions of these leaders and law enforcement to ensure both happened yesterday, and for everyone helping with cleanup today. #NDstrong #FargoStrong","Doug Burgum","Republican",0,1,1
"49",49,10288,"2020-05-31 4:01:00","All citizens have the right to peacefully and lawfully assemble and protest; we are committed to protecting those rights. Additional state resources are necessary to help relieve distress due to activity that threatens the safety, health and welfare of the citizens of ND.","Doug Burgum","Republican",1,0,1
"50",50,10294,"2020-05-28 3:39:17","Kathryn and I extend our deepest condolences to the family of the Grand Forks police officer who made the ultimate sacrifice today in the line of duty.","Doug Burgum","Republican",0,1,1
"51",51,10302,"2020-05-22 22:53:09","Following widespread spring flooding estimated to have caused more than $40 million in damage to roads and other public infrastructure, today we requested a presidential major disaster declaration for 21 counties in North Dakota. Read more:","Doug Burgum","Republican",0,0,0
"52",52,10316,"2020-05-13 23:40:05","""Man, that team is really good.""
@POTUS
 wants to see 
@NDSUfootball
 back at the White House. #GoBison","Doug Burgum","Republican",0,0,0
"53",53,10324,"2020-05-10 18:35:57","Since announcing #NDSmartRestart, we’ve averaged 1,741 tests/day, just shy of our 1,800/day goal. We’ve climbed to 3rd in the U.S. in per capita testing as we’re working through supply/equipment issues and shifting from drive-through testing to a more targeted approach.","Doug Burgum","Republican",0,0,0
"54",54,10335,"2020-05-05 21:17:16","North Dakota’s exceptional teachers continue to provide a top-notch education for our students through distance learning. On #NationalTeacherDay – and all throughout North Dakota Teacher Appreciation Week – we celebrate the innovation and dedication of North Dakota’s educators.","Doug Burgum","Republican",0,0,0
"55",55,10339,"2020-05-03 0:09:47","ICYMI: K-12 schools will continue distance learning for the rest of the academic year. We're deeply grateful to our teachers and administrators for developing plans to continue educating North Dakota's students.","Doug Burgum","Republican",0,0,0
"56",56,10343,"2020-05-01 16:01:31","We'll be discussing the budget guidelines for the 2021-23 biennium at 11 a.m. CT. Join us for an update on the state revenue outlook. Watch here:","Doug Burgum","Republican",0,0,0
"57",57,12638,"2020-10-30 22:15:49","Four more days until four more years! 
@realDonaldTrump
 @Mike_Pence
","Doug Ducey","Republican",0,0,0
"58",58,12668,"2020-10-27 16:08:12","Today is the last recommended day to mail in your ballot 
 

If you don’t mail it out today, drop it off at any voting location or secure ballot-drop box in your county by 7 p.m. on Election Day.","Doug Ducey","Republican",0,0,0
"59",59,12673,"2020-10-26 21:26:39","Those experiencing domestic violence can access resources and support across the state. From hotlines, to safety planning, counseling and much more, help is available. 

More here: https://goyff.az.gov/domesticviolence/resources… 
@AZGOYFF
 #EndDVinAZ #ItCanStop #DVAwarenessMonth","Doug Ducey","Republican",0,0,0
"60",60,12677,"2020-10-26 15:31:41","His passionate and powerful voice will be missed greatly at Sunday services and in the halls of our State Legislature, and Arizona is profoundly thankful for his life of service. My sincere condolences go out to his loved ones, parishioners and all who knew him. 4/4","Doug Ducey","Republican",0,0,0
"61",61,12689,"2020-10-23 20:38:09","“When the dust settled as the second quarter ended, June 30, 2020 –  also the first quarter for the pandemic – Arizona saw a net increase of nearly 20,000 new businesses, according to FRED.”

https://bizjournals.com/phoenix/news/2020/10/20/growing-inside-and-from-outside-means-strong-2021.html… 
@phxbizjournal","Doug Ducey","Republican",0,0,0
"62",62,12699,"2020-10-23 20:27:08","I hear 
@JoeBiden
 is out there attacking the “Republican governor of Arizona.” I guess he *does* see “red and blue” states after all. But if you’re going after AZ, Joe, get your facts straight… 1/","Doug Ducey","Republican",0,0,0
"63",63,12716,"2020-10-21 16:06:25","Thank you to 
@foodbanktucson
 and these incredible volunteers for supporting families in need! #AZTogether","Doug Ducey","Republican",0,0,0
"64",64,12752,"2020-10-14 21:12:20","From employment opportunities to rental assistance, information on health care and more, resources are available for individuals and families across the state. 
 
Details: https://arizonatogether.org/#individual-resources… #AZTogether 
@arizonatogether","Doug Ducey","Republican",0,0,0
"65",65,12756,"2020-10-14 17:40:03","Thank you, 
@ncaawbb
! No state provides a better experience for fans and players. Arizona can’t wait to host another mega-sporting event in 2026! #WFinalFour","Doug Ducey","Republican",0,0,0
"66",66,12758,"2020-10-13 22:14:30","Resources and support are available for victims and survivors of domestic violence.

National Domestic Violence Hotline: 1-800-799-7233

More: https://goyff.az.gov/content/domestic-sexual-violence/… 
@AZGOYFF
 @ndvh
 #EndDVinAZ #DVAwarenessMonth #ItCanStop","Doug Ducey","Republican",0,0,0
"67",67,12774,"2020-10-09 22:53:21","Kayla Mueller was an American hero. And with this painting, her life, legacy and sacrifice will live on forevermore.","Doug Ducey","Republican",0,0,0
"68",68,12795,"2020-10-06 18:27:21","These tests will go a long way in protecting our communities and keeping our economy up and running. Thank you to 
@POTUS
 and the Administration for the continued support! 2/2","Doug Ducey","Republican",0,0,0
"69",69,12803,"2020-10-06 0:05:35","Register to vote for the November 3rd General Election by the end of the day if you haven’t already! 
https://servicearizona.com/VoterRegistration/selectLanguage…","Doug Ducey","Republican",0,0,0
"70",70,12804,"2020-10-05 21:37:46","Looking for ways to give back to your community?
@arizonatogether
 has information on ways to volunteer and support those in need: https://arizonatogether.org/#volunteer #AZTogether","Doug Ducey","Republican",0,0,0
"71",71,12809,"2020-10-05 15:00:47","Arizona’s prayers are with Representative Sierra and his wife, Rhonda, as they battle COVID-19. We are thinking of them and their entire family.","Doug Ducey","Republican",0,0,0
