"","...1","Unnamed: 0","tweet_id","time","text","replies","retweets","likes","from_user","from_content","twitter_id","name","state","party","gender","birth","age"
"1",121903,925,1276542052172529664,2020-06-26 15:45:16,"In the middle of a pandemic that has taken more than 126,000 American lives, 
@realDonaldTrump
 is trying to take healthcare away from 20 million Americans.

Filing your legal brief in the middle of the night won't hide the fact that it's downright shameful.",0,0,0,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"2",82543,140,1317522636721836032,2020-10-17 17:47:29,"I think Hazel is even more excited for pheasant hunting season than me!",337,591,6522,"None","None","govkristinoem","Kristi Noem","SD","Republican","Female","None",48
"3",153077,153,1322187762523688960,2020-10-30 14:45:02,"Gov. Edwards will provide an update on Louisiana's response to Hurricane #Zeta at 10:45 a.m.
: 10:45 a.m.
: http://facebook.com/LouisianaGov
: http://gov.la.gov
#lagov",2,23,12,"None","None","LouisianaGov","John Bel Edwards","LA","Democratic","Male","None",54
"4",23518,202,1313496462244732928,2020-10-06 15:08:54,"In 2004 we began marrying same-sex couples in San Francisco.

5 years ago the Supreme Court affirmed that right.

Now, Alito and Thomas just signaled their wishes to overturn it.

The 
@GOP
 are coming for marriage equality--and Amy Coney Barrett gives them that opportunity.

VOTE.",379,2075,5791,"Chase Strangio","First day of the SCOTUS term and Alito & Thomas call for the overturning of Obergefell.","GavinNewsom","Gavin Newsom","CA","Democratic","Male","None",53
"5",60576,137,1316764444299612160,2020-10-15 15:34:42,"Tell me your plan to vote below
and then tag/call/email/text 5 of your friends and ask: 
 
 Are you voting absentee or in-person?  
When and how are you turning in your ballot or are you voting on Election Day?
Which 5 people are you talking to about voting this November?",39,13,48,"None","None","GovEvers","Tony Evers","WI","Democratic","Male","None",69
"6",166294,705,1299376200293453824,2020-08-28 16:00:02,"This is the last weekend to enjoy Summer Restaurant Week! All week, we’ve been highlighting local restaurants, and now, we hope you’ll consider supporting them during these unprecedented times. 

To RSVP and learn more visit: http://ramw.org",0,0,0,"None","None","MayorBowser","Muriel Bowser","DC","Democratic","Female","None",48
"7",55764,403,1269683051619135488,2020-06-07 17:30:03,"Two years ago today, I signed historic legislation that expanded Medicaid eligibility in our Commonwealth.

More than 421,000 newly eligible Virginians have now enrolled in coverage, including nearly 30,000 since the start of the #COVID19 pandemic.",0,0,0,"None","None","GovernorVA","Ralph Northam","VA","Democratic","Male","None",61
"8",103124,2988,1265300024809992192,2020-05-26 15:13:28,"LOOK: Our hospitals currently have 2,723 patients being treated for #COVID19 – a decrease of nearly 1,500 over the past two weeks.

Our Field Medical Stations reported 45 patients.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"9",131638,401,1262737270114791424,2020-05-19 13:30:00,"Proud of 
@HealthyOklahoma
 for its transparency & level of detail in our state's #COVID19 data. 

As we fight this virus, we will continue to provide Oklahomans with the facts so they can have a clear & unfiltered perspective.

Stay up to date and visit 
 
http://coronavirus.health.ok.gov",13,5,28,"None","None","GovStitt","Kevin Stitt","OK","Republican","Male","None",47
"10",72361,516,1263557042889011200,2020-05-21 19:47:29,"I have signed an executive order implementing stage 3 of the #BackOnTrack Indiana roadmap. The executive order can be found here:",3,6,13,"None","None","GovHolcomb","Eric Holcomb","IN","Republican","Male","None",52
